PHYSICAL CITY,PHYSICAL STATE,PHYSICAL ZIP,ZIP,RegionAssignment
Cooksburg,PA,16217,16217,NY Area
Cowansville,PA,16218,16218,NY Area
Crown,PA,16220,16220,NY Area
Dayton,PA,16222,16222,NY Area
Distant,PA,16223,16223,NY Area
Fairmount City,PA,16224,16224,NY Area
Ford City,PA,16226,16226,NY Area
Ford Cliff,PA,16228,16228,NY Area
Freeport,PA,16229,16229,NY Area
Hawthorn,PA,16230,16230,NY Area
Knox,PA,16232,16232,NY Area
Leeper,PA,16233,16233,NY Area
Lucinda,PA,16235,16235,NY Area
McGrann,PA,16236,16236,NY Area
Manorville,PA,16238,16238,NY Area
Marienville,PA,16239,16239,NY Area
Mayport,PA,16240,16240,NY Area
New Bethlehem,PA,16242,16242,NY Area
Nu Mine,PA,16244,16244,NY Area
Oak Ridge,PA,16245,16245,NY Area
Plumville,PA,16246,16246,NY Area
Rimersburg,PA,16248,16248,NY Area
Rural Valley,PA,16249,16249,NY Area
Sagamore,PA,16250,16250,NY Area
Shippenville,PA,16254,16254,NY Area
Sligo,PA,16255,16255,NY Area
Smicksburg,PA,16256,16256,NY Area
Strattanville,PA,16258,16258,NY Area
Templeton,PA,16259,16259,NY Area
Vowinckel,PA,16260,16260,NY Area
Worthington,PA,16262,16262,NY Area
Yatesboro,PA,16263,16263,NY Area
Oil City,PA,16301,16301,NY Area
Carlton,PA,16311,16311,NY Area
Chandlers Valley,PA,16312,16312,NY Area
Clarendon,PA,16313,16313,NY Area
Cochranton,PA,16314,16314,NY Area
Conneaut Lake,PA,16316,16316,NY Area
Cooperstown,PA,16317,16317,NY Area
Cranberry,PA,16319,16319,NY Area
East Hickory,PA,16321,16321,NY Area
Endeavor,PA,16322,16322,NY Area
Franklin,PA,16323,16323,NY Area
Fryburg,PA,16326,16326,NY Area
Guys Mills,PA,16327,16327,NY Area
Hydetown,PA,16328,16328,NY Area
Irvine,PA,16329,16329,NY Area
Kossuth,PA,16331,16331,NY Area
Lickingville,PA,16332,16332,NY Area
Ludlow,PA,16333,16333,NY Area
Marble,PA,16334,16334,NY Area
Meadville,PA,16335,16335,NY Area
Pittsfield,PA,16340,16340,NY Area
Pleasantville,PA,16341,16341,NY Area
Polk,PA,16342,16342,NY Area
Reno,PA,16343,16343,NY Area
Rouseville,PA,16344,16344,NY Area
Russell,PA,16345,16345,NY Area
Seneca,PA,16346,16346,NY Area
Sheffield,PA,16347,16347,NY Area
Sugar Grove,PA,16350,16350,NY Area
Tidioute,PA,16351,16351,NY Area
Tiona,PA,16352,16352,NY Area
Tionesta,PA,16353,16353,NY Area
Titusville,PA,16354,16354,NY Area
Townville,PA,16360,16360,NY Area
Tylersburg,PA,16361,16361,NY Area
Utica,PA,16362,16362,NY Area
Venus,PA,16364,16364,NY Area
Warren,PA,16365,16365,NY Area
West Hickory,PA,16370,16370,NY Area
Youngsville,PA,16371,16371,NY Area
Clintonville,PA,16372,16372,NY Area
Emlenton,PA,16373,16373,NY Area
Kennerdell,PA,16374,16374,NY Area
Albion,PA,16401,16401,NY Area
Bear Lake,PA,16402,16402,NY Area
Cambridge Springs,PA,16403,16403,NY Area
Centerville,PA,16404,16404,NY Area
Columbus,PA,16405,16405,NY Area
Conneautville,PA,16406,16406,NY Area
Corry,PA,16407,16407,NY Area
Cranesville,PA,16410,16410,NY Area
East Springfield,PA,16411,16411,NY Area
Edinboro,PA,16412,16412,NY Area
Fairview,PA,16415,16415,NY Area
Garland,PA,16416,16416,NY Area
Girard,PA,16417,16417,NY Area
Grand Valley,PA,16420,16420,NY Area
Harborcreek,PA,16421,16421,NY Area
Harmonsburg,PA,16422,16422,NY Area
Lake City,PA,16423,16423,NY Area
Linesville,PA,16424,16424,NY Area
McKean,PA,16426,16426,NY Area
Mill Village,PA,16427,16427,NY Area
North East,PA,16428,16428,NY Area
North Springfield,PA,16430,16430,NY Area
Saegertown,PA,16433,16433,NY Area
Spartansburg,PA,16434,16434,NY Area
Springboro,PA,16435,16435,NY Area
Spring Creek,PA,16436,16436,NY Area
Union City,PA,16438,16438,NY Area
Venango,PA,16440,16440,NY Area
Waterford,PA,16441,16441,NY Area
Wattsburg,PA,16442,16442,NY Area
West Springfield,PA,16443,16443,NY Area
Erie,PA,16501,16501,NY Area
Erie,PA,16502,16502,NY Area
Erie,PA,16503,16503,NY Area
Erie,PA,16504,16504,NY Area
Erie,PA,16505,16505,NY Area
Erie,PA,16506,16506,NY Area
Erie,PA,16507,16507,NY Area
Erie,PA,16508,16508,NY Area
Erie,PA,16509,16509,NY Area
Erie,PA,16510,16510,NY Area
Erie,PA,16511,16511,NY Area
Altoona,PA,16601,16601,NY Area
Altoona,PA,16602,16602,NY Area
Alexandria,PA,16611,16611,NY Area
Ashville,PA,16613,16613,NY Area
Beccaria,PA,16616,16616,NY Area
Bellwood,PA,16617,16617,NY Area
Blandburg,PA,16619,16619,NY Area
Brisbin,PA,16620,16620,NY Area
Broad Top,PA,16621,16621,NY Area
Calvin,PA,16622,16622,NY Area
Cassville,PA,16623,16623,NY Area
Chest Springs,PA,16624,16624,NY Area
Claysburg,PA,16625,16625,NY Area
Coalport,PA,16627,16627,NY Area
Cresson,PA,16630,16630,NY Area
Curryville,PA,16631,16631,NY Area
Defiance,PA,16633,16633,NY Area
Dudley,PA,16634,16634,NY Area
Duncansville,PA,16635,16635,NY Area
Dysart,PA,16636,16636,NY Area
East Freedom,PA,16637,16637,NY Area
Fallentimber,PA,16639,16639,NY Area
Flinton,PA,16640,16640,NY Area
Gallitzin,PA,16641,16641,NY Area
Glen Hope,PA,16645,16645,NY Area
Hastings,PA,16646,16646,NY Area
Hesston,PA,16647,16647,NY Area
Hollidaysburg,PA,16648,16648,NY Area
Hopewell,PA,16650,16650,NY Area
Houtzdale,PA,16651,16651,NY Area
Huntingdon,PA,16652,16652,NY Area
Imler,PA,16655,16655,NY Area
Irvona,PA,16656,16656,NY Area
James Creek,PA,16657,16657,NY Area
Loysburg,PA,16659,16659,NY Area
Madera,PA,16661,16661,NY Area
Martinsburg,PA,16662,16662,NY Area
New Enterprise,PA,16664,16664,NY Area
Newry,PA,16665,16665,NY Area
Osceola Mills,PA,16666,16666,NY Area
Osterburg,PA,16667,16667,NY Area
Patton,PA,16668,16668,NY Area
Petersburg,PA,16669,16669,NY Area
Ramey,PA,16671,16671,NY Area
Riddlesburg,PA,16672,16672,NY Area
Roaring Spring,PA,16673,16673,NY Area
Robertsdale,PA,16674,16674,NY Area
Saint Boniface,PA,16675,16675,NY Area
Sandy Ridge,PA,16677,16677,NY Area
Saxton,PA,16678,16678,NY Area
Six Mile Run,PA,16679,16679,NY Area
Smithmill,PA,16680,16680,NY Area
Sproul,PA,16682,16682,NY Area
Spruce Creek,PA,16683,16683,NY Area
Tipton,PA,16684,16684,NY Area
Todd,PA,16685,16685,NY Area
Tyrone,PA,16686,16686,NY Area
Waterfall,PA,16689,16689,NY Area
Wells Tannery,PA,16691,16691,NY Area
Westover,PA,16692,16692,NY Area
Williamsburg,PA,16693,16693,NY Area
Wood,PA,16694,16694,NY Area
Woodbury,PA,16695,16695,NY Area
Bradford,PA,16701,16701,NY Area
Austin,PA,16720,16720,NY Area
Crosby,PA,16724,16724,NY Area
Custer City,PA,16725,16725,NY Area
Cyclone,PA,16726,16726,NY Area
Derrick City,PA,16727,16727,NY Area
Duke Center,PA,16729,16729,NY Area
East Smethport,PA,16730,16730,NY Area
Eldred,PA,16731,16731,NY Area
Gifford,PA,16732,16732,NY Area
Hazel Hurst,PA,16733,16733,NY Area
James City,PA,16734,16734,NY Area
Kane,PA,16735,16735,NY Area
Lewis Run,PA,16738,16738,NY Area
Mount Jewett,PA,16740,16740,NY Area
Port Allegany,PA,16743,16743,NY Area
Rew,PA,16744,16744,NY Area
Rixford,PA,16745,16745,NY Area
Roulette,PA,16746,16746,NY Area
Shinglehouse,PA,16748,16748,NY Area
Smethport,PA,16749,16749,NY Area
Turtlepoint,PA,16750,16750,NY Area
State College,PA,16801,16801,NY Area
University Park,PA,16802,16802,NY Area
State College,PA,16803,16803,NY Area
Aaronsburg,PA,16820,16820,NY Area
Allport,PA,16821,16821,NY Area
Beech Creek,PA,16822,16822,NY Area
Bellefonte,PA,16823,16823,NY Area
Bigler,PA,16825,16825,NY Area
Blanchard,PA,16826,16826,NY Area
Boalsburg,PA,16827,16827,NY Area
Centre Hall,PA,16828,16828,NY Area
Clarence,PA,16829,16829,NY Area
Clearfield,PA,16830,16830,NY Area
Coburn,PA,16832,16832,NY Area
Curwensville,PA,16833,16833,NY Area
Drifting,PA,16834,16834,NY Area
Fleming,PA,16835,16835,NY Area
Frenchville,PA,16836,16836,NY Area
Glen Richey,PA,16837,16837,NY Area
Grampian,PA,16838,16838,NY Area
Grassflat,PA,16839,16839,NY Area
Hawk Run,PA,16840,16840,NY Area
Howard,PA,16841,16841,NY Area
Hyde,PA,16843,16843,NY Area
Julian,PA,16844,16844,NY Area
Karthaus,PA,16845,16845,NY Area
Kylertown,PA,16847,16847,NY Area
Lamar,PA,16848,16848,NY Area
Lanse,PA,16849,16849,NY Area
Lemont,PA,16851,16851,NY Area
Madisonburg,PA,16852,16852,NY Area
Milesburg,PA,16853,16853,NY Area
Millheim,PA,16854,16854,NY Area
Mineral Springs,PA,16855,16855,NY Area
Mingoville,PA,16856,16856,NY Area
Morrisdale,PA,16858,16858,NY Area
Moshannon,PA,16859,16859,NY Area
Munson,PA,16860,16860,NY Area
New Millport,PA,16861,16861,NY Area
Olanta,PA,16863,16863,NY Area
Orviston,PA,16864,16864,NY Area
Pennsylvania Furnace,PA,16865,16865,NY Area
Philipsburg,PA,16866,16866,NY Area
Pine Grove Mills,PA,16868,16868,NY Area
Port Matilda,PA,16870,16870,NY Area
Pottersdale,PA,16871,16871,NY Area
Rebersburg,PA,16872,16872,NY Area
Snow Shoe,PA,16874,16874,NY Area
Spring Mills,PA,16875,16875,NY Area
Wallaceton,PA,16876,16876,NY Area
Warriors Mark,PA,16877,16877,NY Area
West Decatur,PA,16878,16878,NY Area
Winburne,PA,16879,16879,NY Area
Woodland,PA,16881,16881,NY Area
Woodward,PA,16882,16882,NY Area
Wellsboro,PA,16901,16901,NY Area
Alba,PA,16910,16910,NY Area
Arnot,PA,16911,16911,NY Area
Blossburg,PA,16912,16912,NY Area
Columbia Cross Roads,PA,16914,16914,NY Area
Coudersport,PA,16915,16915,NY Area
Covington,PA,16917,16917,NY Area
Elkland,PA,16920,16920,NY Area
Gaines,PA,16921,16921,NY Area
Galeton,PA,16922,16922,NY Area
Genesee,PA,16923,16923,NY Area
Gillett,PA,16925,16925,NY Area
Granville Summit,PA,16926,16926,NY Area
Harrison Valley,PA,16927,16927,NY Area
Knoxville,PA,16928,16928,NY Area
Lawrenceville,PA,16929,16929,NY Area
Liberty,PA,16930,16930,NY Area
Mainesburg,PA,16932,16932,NY Area
Mansfield,PA,16933,16933,NY Area
Middlebury Center,PA,16935,16935,NY Area
Millerton,PA,16936,16936,NY Area
Mills,PA,16937,16937,NY Area
Morris,PA,16938,16938,NY Area
Morris Run,PA,16939,16939,NY Area
Nelson,PA,16940,16940,NY Area
Genesee,PA,16941,16941,NY Area
Osceola,PA,16942,16942,NY Area
Sabinsville,PA,16943,16943,NY Area
Tioga,PA,16946,16946,NY Area
Troy,PA,16947,16947,NY Area
Ulysses,PA,16948,16948,NY Area
Westfield,PA,16950,16950,NY Area
Allensville,PA,17002,17002,NY Area
Annville,PA,17003,17003,NY Area
Belleville,PA,17004,17004,NY Area
Berrysburg,PA,17005,17005,NY Area
Blain,PA,17006,17006,NY Area
Boiling Springs,PA,17007,17007,NY Area
Burnham,PA,17009,17009,NY Area
Campbelltown,PA,17010,17010,NY Area
Camp Hill,PA,17011,17011,NY Area
Carlisle,PA,17013,17013,NY Area
Cocolamus,PA,17014,17014,NY Area
Carlisle,PA,17015,17015,NY Area
Cornwall,PA,17016,17016,NY Area
Dalmatia,PA,17017,17017,NY Area
Dauphin,PA,17018,17018,NY Area
Dillsburg,PA,17019,17019,NY Area
Duncannon,PA,17020,17020,NY Area
East Waterford,PA,17021,17021,NY Area
Elizabethtown,PA,17022,17022,NY Area
Elizabethville,PA,17023,17023,NY Area
Elliottsburg,PA,17024,17024,NY Area
Enola,PA,17025,17025,NY Area
Fredericksburg,PA,17026,17026,NY Area
Grantham,PA,17027,17027,NY Area
Grantville,PA,17028,17028,NY Area
Granville,PA,17029,17029,NY Area
Gratz,PA,17030,17030,NY Area
Halifax,PA,17032,17032,NY Area
Hershey,PA,17033,17033,NY Area
Highspire,PA,17034,17034,NY Area
Honey Grove,PA,17035,17035,NY Area
Hummelstown,PA,17036,17036,NY Area
Ickesburg,PA,17037,17037,NY Area
Jonestown,PA,17038,17038,NY Area
Kleinfeltersville,PA,17039,17039,NY Area
Landisburg,PA,17040,17040,NY Area
Lawn,PA,17041,17041,NY Area
Lebanon,PA,17042,17042,NY Area
Lemoyne,PA,17043,17043,NY Area
Lewistown,PA,17044,17044,NY Area
Liverpool,PA,17045,17045,NY Area
Lebanon,PA,17046,17046,NY Area
Loysville,PA,17047,17047,NY Area
Lykens,PA,17048,17048,NY Area
McAlisterville,PA,17049,17049,NY Area
Mechanicsburg,PA,17050,17050,NY Area
McVeytown,PA,17051,17051,NY Area
Mapleton Depot,PA,17052,17052,NY Area
Marysville,PA,17053,17053,NY Area
Mattawana,PA,17054,17054,NY Area
Mechanicsburg,PA,17055,17055,NY Area
Mexico,PA,17056,17056,NY Area
Middletown,PA,17057,17057,NY Area
Mifflin,PA,17058,17058,NY Area
Mifflintown,PA,17059,17059,NY Area
Mill Creek,PA,17060,17060,NY Area
Millersburg,PA,17061,17061,NY Area
Millerstown,PA,17062,17062,NY Area
Milroy,PA,17063,17063,NY Area
Mount Gretna,PA,17064,17064,NY Area
Mount Holly Springs,PA,17065,17065,NY Area
Mount Union,PA,17066,17066,NY Area
Myerstown,PA,17067,17067,NY Area
New Bloomfield,PA,17068,17068,NY Area
New Buffalo,PA,17069,17069,NY Area
New Cumberland,PA,17070,17070,NY Area
Newmanstown,PA,17073,17073,NY Area
Newport,PA,17074,17074,NY Area
Newton Hamilton,PA,17075,17075,NY Area
Oakland Mills,PA,17076,17076,NY Area
Ono,PA,17077,17077,NY Area
Palmyra,PA,17078,17078,NY Area
Pillow,PA,17080,17080,NY Area
Plainfield,PA,17081,17081,NY Area
Port Royal,PA,17082,17082,NY Area
Reedsville,PA,17084,17084,NY Area
Richfield,PA,17086,17086,NY Area
Richland,PA,17087,17087,NY Area
Schaefferstown,PA,17088,17088,NY Area
Shermans Dale,PA,17090,17090,NY Area
Thompsontown,PA,17094,17094,NY Area
Wiconisco,PA,17097,17097,NY Area
Williamstown,PA,17098,17098,NY Area
Yeagertown,PA,17099,17099,NY Area
Harrisburg,PA,17101,17101,NY Area
Harrisburg,PA,17102,17102,NY Area
Harrisburg,PA,17103,17103,NY Area
Harrisburg,PA,17104,17104,NY Area
Harrisburg,PA,17109,17109,NY Area
Harrisburg,PA,17110,17110,NY Area
Harrisburg,PA,17111,17111,NY Area
Harrisburg,PA,17112,17112,NY Area
Harrisburg,PA,17113,17113,NY Area
Chambersburg,PA,17201,17201,NY Area
Chambersburg,PA,17202,17202,NY Area
Amberson,PA,17210,17210,NY Area
Artemas,PA,17211,17211,NY Area
Big Cove Tannery,PA,17212,17212,NY Area
Blairs Mills,PA,17213,17213,NY Area
Blue Ridge Summit,PA,17214,17214,NY Area
Burnt Cabins,PA,17215,17215,NY Area
Concord,PA,17217,17217,NY Area
Doylesburg,PA,17219,17219,NY Area
Dry Run,PA,17220,17220,NY Area
Fannettsburg,PA,17221,17221,NY Area
Fayetteville,PA,17222,17222,NY Area
Fort Littleton,PA,17223,17223,NY Area
Fort Loudon,PA,17224,17224,NY Area
Greencastle,PA,17225,17225,NY Area
Harrisonville,PA,17228,17228,NY Area
Hustontown,PA,17229,17229,NY Area
Lurgan,PA,17232,17232,NY Area
McConnellsburg,PA,17233,17233,NY Area
Marion,PA,17235,17235,NY Area
Mercersburg,PA,17236,17236,NY Area
Mont Alto,PA,17237,17237,NY Area
Needmore,PA,17238,17238,NY Area
Neelyton,PA,17239,17239,NY Area
Newburg,PA,17240,17240,NY Area
Newville,PA,17241,17241,NY Area
Orbisonia,PA,17243,17243,NY Area
Orrstown,PA,17244,17244,NY Area
Pleasant Hall,PA,17246,17246,NY Area
Quincy,PA,17247,17247,NY Area
Rockhill Furnace,PA,17249,17249,NY Area
Rouzerville,PA,17250,17250,NY Area
Roxbury,PA,17251,17251,NY Area
Saint Thomas,PA,17252,17252,NY Area
Saltillo,PA,17253,17253,NY Area
Scotland,PA,17254,17254,NY Area
Shade Gap,PA,17255,17255,NY Area
Shippensburg,PA,17257,17257,NY Area
Shirleysburg,PA,17260,17260,NY Area
South Mountain,PA,17261,17261,NY Area
Spring Run,PA,17262,17262,NY Area
State Line,PA,17263,17263,NY Area
Three Springs,PA,17264,17264,NY Area
Upperstrasburg,PA,17265,17265,NY Area
Walnut Bottom,PA,17266,17266,NY Area
Warfordsburg,PA,17267,17267,NY Area
Waynesboro,PA,17268,17268,NY Area
Willow Hill,PA,17271,17271,NY Area
Abbottstown,PA,17301,17301,NY Area
Airville,PA,17302,17302,NY Area
Arendtsville,PA,17303,17303,NY Area
Aspers,PA,17304,17304,NY Area
Bendersville,PA,17306,17306,NY Area
Biglerville,PA,17307,17307,NY Area
Brogue,PA,17309,17309,NY Area
Codorus,PA,17311,17311,NY Area
Dallastown,PA,17313,17313,NY Area
Delta,PA,17314,17314,NY Area
Dover,PA,17315,17315,NY Area
East Berlin,PA,17316,17316,NY Area
East Prospect,PA,17317,17317,NY Area
Emigsville,PA,17318,17318,NY Area
Etters,PA,17319,17319,NY Area
Fairfield,PA,17320,17320,NY Area
Fawn Grove,PA,17321,17321,NY Area
Felton,PA,17322,17322,NY Area
Franklintown,PA,17323,17323,NY Area
Gardners,PA,17324,17324,NY Area
Gettysburg,PA,17325,17325,NY Area
Glen Rock,PA,17327,17327,NY Area
Glenville,PA,17329,17329,NY Area
Hanover,PA,17331,17331,NY Area
Lewisberry,PA,17339,17339,NY Area
Littlestown,PA,17340,17340,NY Area
Loganville,PA,17342,17342,NY Area
McKnightstown,PA,17343,17343,NY Area
McSherrystown,PA,17344,17344,NY Area
Manchester,PA,17345,17345,NY Area
Mount Wolf,PA,17347,17347,NY Area
New Freedom,PA,17349,17349,NY Area
New Oxford,PA,17350,17350,NY Area
New Park,PA,17352,17352,NY Area
Orrtanna,PA,17353,17353,NY Area
Railroad,PA,17355,17355,NY Area
Red Lion,PA,17356,17356,NY Area
Seven Valleys,PA,17360,17360,NY Area
Shrewsbury,PA,17361,17361,NY Area
Spring Grove,PA,17362,17362,NY Area
Stewartstown,PA,17363,17363,NY Area
Thomasville,PA,17364,17364,NY Area
Wellsville,PA,17365,17365,NY Area
Windsor,PA,17366,17366,NY Area
Wrightsville,PA,17368,17368,NY Area
York Haven,PA,17370,17370,NY Area
York New Salem,PA,17371,17371,NY Area
York Springs,PA,17372,17372,NY Area
York,PA,17401,17401,NY Area
York,PA,17402,17402,NY Area
York,PA,17403,17403,NY Area
York,PA,17404,17404,NY Area
York,PA,17406,17406,NY Area
York,PA,17407,17407,NY Area
York,PA,17408,17408,NY Area
Akron,PA,17501,17501,NY Area
Bainbridge,PA,17502,17502,NY Area
Bausman,PA,17504,17504,NY Area
Bird In Hand,PA,17505,17505,NY Area
Blue Ball,PA,17506,17506,NY Area
Bowmansville,PA,17507,17507,NY Area
Brownstown,PA,17508,17508,NY Area
Christiana,PA,17509,17509,NY Area
Columbia,PA,17512,17512,NY Area
Conestoga,PA,17516,17516,NY Area
Denver,PA,17517,17517,NY Area
Drumore,PA,17518,17518,NY Area
East Earl,PA,17519,17519,NY Area
East Petersburg,PA,17520,17520,NY Area
Ephrata,PA,17522,17522,NY Area
Gap,PA,17527,17527,NY Area
Gordonville,PA,17529,17529,NY Area
Holtwood,PA,17532,17532,NY Area
Intercourse,PA,17534,17534,NY Area
Kinzers,PA,17535,17535,NY Area
Kirkwood,PA,17536,17536,NY Area
Landisville,PA,17538,17538,NY Area
Leola,PA,17540,17540,NY Area
Lititz,PA,17543,17543,NY Area
Manheim,PA,17545,17545,NY Area
Marietta,PA,17547,17547,NY Area
Maytown,PA,17550,17550,NY Area
Millersville,PA,17551,17551,NY Area
Mount Joy,PA,17552,17552,NY Area
Mountville,PA,17554,17554,NY Area
Narvon,PA,17555,17555,NY Area
New Holland,PA,17557,17557,NY Area
New Providence,PA,17560,17560,NY Area
Paradise,PA,17562,17562,NY Area
Peach Bottom,PA,17563,17563,NY Area
Pequea,PA,17565,17565,NY Area
Quarryville,PA,17566,17566,NY Area
Refton,PA,17568,17568,NY Area
Reinholds,PA,17569,17569,NY Area
Rheems,PA,17570,17570,NY Area
Ronks,PA,17572,17572,NY Area
Smoketown,PA,17576,17576,NY Area
Stevens,PA,17578,17578,NY Area
Strasburg,PA,17579,17579,NY Area
Terre Hill,PA,17581,17581,NY Area
Washington Boro,PA,17582,17582,NY Area
Willow Street,PA,17584,17584,NY Area
Lancaster,PA,17601,17601,NY Area
Lancaster,PA,17602,17602,NY Area
Lancaster,PA,17603,17603,NY Area
Lancaster,PA,17606,17606,NY Area
Williamsport,PA,17701,17701,NY Area
Williamsport,PA,17702,17702,NY Area
Antes Fort,PA,17720,17720,NY Area
Avis,PA,17721,17721,NY Area
Cammal,PA,17723,17723,NY Area
Canton,PA,17724,17724,NY Area
Cedar Run,PA,17727,17727,NY Area
Cogan Station,PA,17728,17728,NY Area
Cross Fork,PA,17729,17729,NY Area
Dewart,PA,17730,17730,NY Area
Eagles Mere,PA,17731,17731,NY Area
Hughesville,PA,17737,17737,NY Area
Jersey Mills,PA,17739,17739,NY Area
Jersey Shore,PA,17740,17740,NY Area
Lairdsville,PA,17742,17742,NY Area
Linden,PA,17744,17744,NY Area
Lock Haven,PA,17745,17745,NY Area
Loganton,PA,17747,17747,NY Area
McElhattan,PA,17748,17748,NY Area
McEwensville,PA,17749,17749,NY Area
Mackeyville,PA,17750,17750,NY Area
Mill Hall,PA,17751,17751,NY Area
Montgomery,PA,17752,17752,NY Area
Montoursville,PA,17754,17754,NY Area
Muncy,PA,17756,17756,NY Area
Muncy Valley,PA,17758,17758,NY Area
North Bend,PA,17760,17760,NY Area
Picture Rocks,PA,17762,17762,NY Area
Ralston,PA,17763,17763,NY Area
Renovo,PA,17764,17764,NY Area
Roaring Branch,PA,17765,17765,NY Area
Shunk,PA,17768,17768,NY Area
Slate Run,PA,17769,17769,NY Area
Trout Run,PA,17771,17771,NY Area
Turbotville,PA,17772,17772,NY Area
Unityville,PA,17774,17774,NY Area
Waterville,PA,17776,17776,NY Area
Watsontown,PA,17777,17777,NY Area
Westport,PA,17778,17778,NY Area
Woolrich,PA,17779,17779,NY Area
Sunbury,PA,17801,17801,NY Area
Allenwood,PA,17810,17810,NY Area
Beaver Springs,PA,17812,17812,NY Area
Beavertown,PA,17813,17813,NY Area
Benton,PA,17814,17814,NY Area
Bloomsburg,PA,17815,17815,NY Area
Catawissa,PA,17820,17820,NY Area
Danville,PA,17821,17821,NY Area
Dornsife,PA,17823,17823,NY Area
Elysburg,PA,17824,17824,NY Area
Freeburg,PA,17827,17827,NY Area
Hartleton,PA,17829,17829,NY Area
Herndon,PA,17830,17830,NY Area
Marion Heights,PA,17832,17832,NY Area
Kulpmont,PA,17834,17834,NY Area
Laurelton,PA,17835,17835,NY Area
Leck Kill,PA,17836,17836,NY Area
Lewisburg,PA,17837,17837,NY Area
Locust Gap,PA,17840,17840,NY Area
McClure,PA,17841,17841,NY Area
Middleburg,PA,17842,17842,NY Area
Mifflinburg,PA,17844,17844,NY Area
Millmont,PA,17845,17845,NY Area
Millville,PA,17846,17846,NY Area
Milton,PA,17847,17847,NY Area
Montandon,PA,17850,17850,NY Area
Mount Carmel,PA,17851,17851,NY Area
Mount Pleasant Mills,PA,17853,17853,NY Area
New Berlin,PA,17855,17855,NY Area
New Columbia,PA,17856,17856,NY Area
Northumberland,PA,17857,17857,NY Area
Numidia,PA,17858,17858,NY Area
Orangeville,PA,17859,17859,NY Area
Paxinos,PA,17860,17860,NY Area
Paxtonville,PA,17861,17861,NY Area
Penns Creek,PA,17862,17862,NY Area
Port Trevorton,PA,17864,17864,NY Area
Potts Grove,PA,17865,17865,NY Area
Coal Township,PA,17866,17866,NY Area
Rebuck,PA,17867,17867,NY Area
Riverside,PA,17868,17868,NY Area
Selinsgrove,PA,17870,17870,NY Area
Shamokin,PA,17872,17872,NY Area
Shamokin Dam,PA,17876,17876,NY Area
Stillwater,PA,17878,17878,NY Area
Swengel,PA,17880,17880,NY Area
Trevorton,PA,17881,17881,NY Area
Washingtonville,PA,17884,17884,NY Area
Weikert,PA,17885,17885,NY Area
West Milton,PA,17886,17886,NY Area
White Deer,PA,17887,17887,NY Area
Wilburton,PA,17888,17888,NY Area
Winfield,PA,17889,17889,NY Area
Pottsville,PA,17901,17901,NY Area
Aristes,PA,17920,17920,NY Area
Ashland,PA,17921,17921,NY Area
Auburn,PA,17922,17922,NY Area
Branchdale,PA,17923,17923,NY Area
Brockton,PA,17925,17925,NY Area
Cressona,PA,17929,17929,NY Area
Cumbola,PA,17930,17930,NY Area
Frackville,PA,17931,17931,NY Area
Friedensburg,PA,17933,17933,NY Area
Gilberton,PA,17934,17934,NY Area
Girardville,PA,17935,17935,NY Area
Gordon,PA,17936,17936,NY Area
Hegins,PA,17938,17938,NY Area
Klingerstown,PA,17941,17941,NY Area
Lavelle,PA,17943,17943,NY Area
Llewellyn,PA,17944,17944,NY Area
Locustdale,PA,17945,17945,NY Area
Lost Creek,PA,17946,17946,NY Area
Mahanoy City,PA,17948,17948,NY Area
Mahanoy Plane,PA,17949,17949,NY Area
Mar Lin,PA,17951,17951,NY Area
Mary D,PA,17952,17952,NY Area
Middleport,PA,17953,17953,NY Area
Minersville,PA,17954,17954,NY Area
Muir,PA,17957,17957,NY Area
New Philadelphia,PA,17959,17959,NY Area
New Ringgold,PA,17960,17960,NY Area
Orwigsburg,PA,17961,17961,NY Area
